timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-12,79.11,79.23,79.08,79.23,49.2176331815801,702100,0.0000,1.0
2010-01-11,78.92,78.96,78.83,78.93,49.0312733437097,2237100,0.0000,1.0
2010-01-08,78.88,78.96,78.7644,78.9,49.0126373599226,1270000,0.0000,1.0
2010-01-07,78.72,78.87,78.72,78.82,48.9629414031572,661700,0.0000,1.0
2010-01-06,78.97,78.98,78.7,78.88,49.0002133707313,981300,0.0000,1.0
2010-01-05,78.89,79.0,78.79,78.91,49.0188493545183,814600,0.0000,1.0
2010-01-04,78.6,78.73,78.54,78.6799,48.8759113588717,1098100,0.0000,1.0
2009-12-31,78.54,78.64,78.33,78.59,48.8200655274565,404300,0.0000,1.0
2009-12-30,78.61,78.71,78.51,78.65,48.8573374950306,599000,0.0000,1.0
2009-12-29,78.38,78.54,78.35,78.54,48.7890055544781,741700,0.0000,1.0
2009-12-28,78.43,78.61,78.36,78.49,48.7579455814997,2665700,0.2552,1.0
2009-12-24,78.72,78.75,78.61,78.66,48.7051964791192,567900,0.0000,1.0
2009-12-23,79.0,79.08,78.93,78.98,48.9033361037482,680000,0.0000,1.0
2009-12-22,79.09,79.1,78.9,78.99,48.9095279670178,603200,0.0000,1.0
2009-12-21,79.38,79.41,79.16,79.16,49.014789642602,654800,0.0000,1.0
2009-12-18,79.55,79.6,79.45,79.53,49.2438885835793,349000,0.0000,1.0
2009-12-17,79.47,79.59,79.44,79.55,49.2562723101186,514100,0.0000,1.0
2009-12-16,79.34,79.45,79.31,79.33,49.1200513181862,709400,0.0000,1.0
2009-12-15,79.15,79.36,79.15,79.29,49.0952838651075,517200,0.0000,1.0
2009-12-14,79.45,79.48,79.27,79.36,49.1386269079951,393800,0.0000,1.0
2009-12-11,79.36,79.46,79.24,79.43,49.1819699508827,280200,0.0000,1.0
2009-12-10,79.61,79.61,79.39,79.52,49.2376967203096,624500,0.0000,1.0
2009-12-09,79.82,79.82,79.566,79.63,49.3058072162759,580600,0.0000,1.0
2009-12-08,79.74,79.83,79.71,79.71,49.3553421224331,387300,0.0000,1.0
2009-12-07,79.46,79.62,79.394,79.58,49.2748478999276,482200,0.0000,1.0
2009-12-04,79.36,79.46,79.26,79.37,49.1448187712648,618000,0.0000,1.0
2009-12-03,79.7,79.71,79.6,79.7,49.3491502591635,454800,0.0000,1.0
2009-12-02,79.95,79.95,79.72,79.78,49.3986851653207,463400,0.0000,1.0
2009-12-01,80.06,80.1,79.89,79.89,49.4667956612869,535900,0.2445,1.0
2009-11-30,80.33,80.33,80.22,80.25,49.5380842052676,373600,0.0000,1.0
2009-11-27,80.29,80.29,80.11,80.29,49.5627760852453,117700,0.0000,1.0
2009-11-25,79.93,80.15,79.9,80.15,49.4763545053233,579800,0.0000,1.0
2009-11-24,79.86,80.0,79.8,79.99,49.3775869854125,586900,0.0000,1.0
2009-11-23,79.77,79.84,79.62,79.79,49.254127585524,517500,0.0000,1.0
2009-11-20,79.77,79.82,79.69,79.73,49.2170897655574,476900,0.0000,1.0
2009-11-19,79.84,79.88,79.71,79.77,49.2417816455351,699900,0.0000,1.0
2009-11-18,79.78,79.78,79.62,79.71,49.2047438255686,660800,0.0000,1.0
2009-11-17,79.73,79.77,79.5978,79.69,49.1923978855797,729200,0.0000,1.0
2009-11-16,79.63,79.77,79.56,79.71,49.2047438255686,488700,0.0000,1.0
2009-11-13,79.49,79.51,79.35,79.51,49.0812844256801,398000,0.0000,1.0
2009-11-12,79.34,79.58,79.27,79.56,49.1121492756522,480300,0.0000,1.0
2009-11-11,79.32,79.54,79.3,79.47,49.0565925457024,681700,0.0000,1.0
2009-11-10,79.36,79.38,79.16,79.27,48.9331331458138,432700,0.0000,1.0
2009-11-09,79.19,79.25,79.13,79.24,48.9146142358306,335200,0.0000,1.0
2009-11-06,79.14,79.19,78.98,79.08,48.8158467159197,413500,0.0000,1.0
2009-11-05,78.99,79.11,78.89,79.06,48.8035007759309,454300,0.0000,1.0
2009-11-04,79.01,79.11,78.85,78.99,48.7602899859699,446700,0.0000,1.0
2009-11-03,79.17,79.17,78.95,79.01,48.7726359259588,609900,0.0000,1.0
2009-11-02,79.29,79.32,79.05,79.15,48.8590575058807,525700,0.2532,1.0
2009-10-30,79.3,79.47,79.14,79.47,48.9001312779071,428700,0.0000,1.0
2009-10-29,79.07,79.22,78.96,79.14,48.6970729751298,357900,0.0000,1.0
2009-10-28,79.17,79.29,78.89,79.1,48.6724598475204,766700,0.0000,1.0
2009-10-27,79.04,79.24,78.84,79.18,48.7216861027392,315300,0.0000,1.0
2009-10-26,79.0,79.07,78.8319,78.9,48.5493942094736,390700,0.0000,1.0
2009-10-23,79.13,79.1796,78.94,79.0,48.610927028497,552700,0.0000,1.0
2009-10-22,79.16,79.31,79.11,79.24,48.7586057941532,349200,0.0000,1.0
2009-10-21,79.26,79.32,79.07,79.31,48.8016787674696,453700,0.0000,1.0
2009-10-20,79.3,79.34,79.2,79.32,48.8078320493719,533100,0.0000,1.0
2009-10-19,79.16,79.18,78.91,79.16,48.7093795389345,973400,0.0000,1.0
2009-10-16,79.07,79.1,78.9,79.0544,48.6444008820457,858500,0.0000,1.0
2009-10-15,78.96,79.09,78.814,79.02,48.6232335923017,736700,0.0000,1.0
2009-10-14,79.13,79.2396,78.95,79.0,48.610927028497,1088300,0.0000,1.0
2009-10-13,79.43,79.43,79.14,79.338,48.8189079567961,745700,0.0000,1.0
2009-10-12,79.04,79.3,78.92,79.28,48.7832189217626,350700,0.0000,1.0
2009-10-09,79.43,79.43,79.0,79.01,48.6170803103994,1349300,0.0000,1.0
2009-10-08,79.71,79.71,79.35,79.59,48.9739706607351,1109400,0.0000,1.0
2009-10-07,79.64,79.66,79.53,79.6199,48.9923689736232,802700,0.0000,1.0
2009-10-06,79.53,79.61,79.4,79.58,48.9678173788328,769800,0.0000,1.0
2009-10-05,79.61,79.61,79.42,79.49,48.9124378417117,465500,0.0000,1.0
2009-10-02,79.81,79.81,79.33,79.37,48.8385984588836,787100,0.0000,1.0
2009-10-01,79.4,79.61,79.28,79.605,48.9832005835887,2491800,0.2477,1.0
2009-09-30,79.44,79.55,79.4,79.5,48.7668591414645,575600,0.0000,1.0
2009-09-29,79.36,79.52,79.31,79.5,48.7668591414645,752400,0.0000,1.0
2009-09-28,79.41,79.51,79.26,79.5,48.7668591414645,463800,0.0000,1.0
2009-09-25,79.28,79.5,79.21,79.46,48.7423223569908,440400,0.0000,1.0
2009-09-24,79.24,79.29,79.12,79.21,48.5889674540302,781200,0.0000,1.0
2009-09-23,79.05,79.18,78.92,79.17,48.5644306695565,540700,0.0000,1.0
2009-09-22,79.04,79.09,78.91,78.94,48.4233441588328,641400,0.0000,1.0
2009-09-21,79.1,79.12,78.93,79.04,48.484686120017,414600,0.0000,1.0
2009-09-18,79.18,79.19,78.9489,79.1,48.5214912967276,432800,0.0000,1.0
2009-09-17,78.99,79.19,78.87,79.19,48.5766990617934,879600,0.0000,1.0
2009-09-16,78.9,79.01,78.75,78.96,48.4356125510696,535500,0.0000,1.0
2009-09-15,78.92,78.99,78.81,78.94,48.4233441588328,378100,0.0000,1.0
2009-09-14,79.13,79.13,78.83,78.88,48.3865389821223,429800,0.0000,1.0
2009-09-11,79.21,79.33,79.03,79.18,48.570564865675,370000,0.0000,1.0
2009-09-10,78.94,79.23,78.84,79.14,48.5460280812013,490200,0.0000,1.0
2009-09-09,78.72,78.84,78.51,78.84,48.3620021976486,523900,0.0000,1.0
2009-09-08,78.79,78.84,78.64,78.71,48.2822576481091,494800,0.0000,1.0
2009-09-04,78.97,78.98,78.65,78.75,48.3067944325828,423200,0.0000,1.0
2009-09-03,78.98,78.99,78.78,78.83,48.3558680015301,443300,0.0000,1.0
2009-09-02,78.78,79.06,78.69,78.97,48.4417467471881,390700,0.0000,1.0
2009-09-01,78.66,78.86,78.53,78.8,48.3374654131749,653800,0.2608,1.0
2009-08-31,78.85,78.98,78.63,78.97,48.2819653032298,421700,0.0000,1.0
2009-08-28,78.57,78.82,78.48,78.82,48.1902558591942,633000,0.0000,1.0
2009-08-27,78.66,78.73,78.5,78.66,48.092432452223,402300,0.0000,1.0
2009-08-26,78.74,78.85,78.62,78.75,48.1474581186443,512000,0.0000,1.0
2009-08-25,78.6,78.71,78.38,78.7,48.1168883039658,554900,0.0000,1.0
2009-08-24,78.4,78.75,78.2475,78.57,48.0374067858017,760500,0.0000,1.0
2009-08-21,78.6,78.73,78.29,78.42,47.9456973417662,705500,0.0000,1.0
2009-08-20,78.33,78.67,78.33,78.67,48.0985464151587,487700,0.0000,1.0
2009-08-19,78.73,78.73,78.34,78.56,48.031292822866,384500,0.0000,1.0
2009-08-18,78.58,78.61,78.26,78.47,47.9762671564447,466600,0.0000,1.0
2009-08-17,78.62,78.62,78.25,78.58,48.0435207487374,483900,0.0000,1.0
2009-08-14,78.37,78.5,78.17,78.36,47.909013564152,640800,0.0000,1.0
2009-08-13,77.94,78.28,77.79,78.12,47.7622784536952,562200,0.0000,1.0
2009-08-12,77.95,78.0,77.56,77.92,47.6399991949812,419500,0.0000,1.0
2009-08-11,77.97,78.02,77.77,77.9656,47.667878865968,444600,0.0000,1.0
2009-08-10,77.46,77.84,77.33,77.82,47.5788595656242,482000,0.0000,1.0
2009-08-07,77.26,77.4964,77.09,77.19,47.193679900675,986100,0.0000,1.0
2009-08-06,77.74,77.81,77.62,77.73,47.5238338992029,331800,0.0000,1.0
2009-08-05,77.74,77.85,77.6,77.681,47.4938754808179,485200,0.0000,1.0
2009-08-04,78.2,78.3,77.7,77.86,47.603315417367,485900,0.0000,1.0
2009-08-03,78.14,78.18,77.8106,77.93,47.6461131579169,596900,0.2600,1.0
2009-07-31,78.27,78.48,78.1,78.44,47.7984380783682,481200,0.0000,1.0
2009-07-30,77.69,78.1,77.646,78.1,47.5912546394768,415200,0.0000,1.0
2009-07-29,77.98,77.99,77.6,77.75,47.3779775700297,420200,0.0000,1.0
2009-07-28,77.75,77.98,77.51,77.78,47.3962584616966,686600,0.0000,1.0
2009-07-27,77.6,77.7,77.5,77.7,47.3475094172515,597100,0.0000,1.0
2009-07-24,77.79,77.88,77.6,77.8,47.4084457228078,417900,0.0000,1.0
2009-07-23,78.07,78.12,77.57,77.77,47.3901648311409,498100,0.0000,1.0
2009-07-22,78.24,78.2434,77.95,78.03,47.5485992255873,608300,0.0000,1.0
2009-07-21,77.66,78.24,77.55,78.2,47.6521909450331,438600,0.0000,1.0
2009-07-20,77.58,77.77,77.48,77.73,47.3657903089184,473200,0.0000,1.0
2009-07-17,77.58,77.61,77.39,77.48,47.2134495450276,575800,0.0000,1.0
2009-07-16,77.75,77.75,77.46,77.68,47.3353221561403,529400,0.0000,1.0
2009-07-15,77.52,77.59,77.3,77.34,47.1281387172488,1087100,0.0000,1.0
2009-07-14,77.84,77.86,77.53,77.73,47.3657903089184,374300,0.0000,1.0
2009-07-13,78.11,78.1862,77.8978,77.96,47.5059438116979,789000,0.0000,1.0
2009-07-10,77.79,78.09,77.79,78.09,47.5851610089211,440100,0.0000,1.0
2009-07-09,77.9,77.9399,77.62,77.81,47.4145393533635,462400,0.0000,1.0
2009-07-08,77.69,78.08,77.55,78.04,47.554692856143,337200,0.0000,1.0
2009-07-07,77.5,77.68,77.42,77.51,47.2317304366945,281200,0.0000,1.0
2009-07-06,77.43,77.48,77.26,77.35,47.1342323478044,240300,0.0000,1.0
2009-07-02,77.3,77.54,77.27,77.41,47.1707941311382,373000,0.0000,1.0
2009-07-01,77.22,77.51,77.14,77.38,47.1525132394713,430400,0.2639,1.0
2009-06-30,77.68,77.81,77.502,77.69,47.1804911674941,439600,0.0000,1.0
2009-06-29,77.83,77.84,77.58,77.82,47.2594390868115,392500,0.0000,1.0
2009-06-26,77.74,77.75,77.6,77.68,47.1744182506235,383500,0.0000,1.0
2009-06-25,77.29,77.64,77.05,77.64,47.1501265831412,449600,0.0000,1.0
2009-06-24,77.25,77.49,77.03,77.11,46.8282619890007,364400,0.0000,1.0
2009-06-23,77.0,77.29,76.95,77.28,46.9315015758005,333000,0.0000,1.0
2009-06-22,77.13,77.15,76.93,76.93,46.7189494853304,336200,0.0000,1.0
2009-06-19,76.61,76.76,76.52,76.75,46.6096369816601,514800,0.0000,1.0
2009-06-18,77.0,77.015,76.51,76.57,46.5003244779897,502600,0.0000,1.0
2009-06-17,77.24,77.5,77.12,77.14,46.8464807396125,374700,0.0000,1.0
2009-06-16,76.87,77.19,76.82,77.1795,46.8704687612512,381900,0.0000,1.0
2009-06-15,76.58,76.91,76.58,76.82,46.6521473997541,348500,0.0000,1.0
2009-06-12,76.6,76.76,76.349,76.67,46.5610536466955,289200,0.0000,1.0
2009-06-11,75.96,76.54,75.96,76.47,46.439595309284,379200,0.0000,1.0
2009-06-10,76.28,76.39,76.0,76.1,46.2148973850727,379800,0.0000,1.0
2009-06-09,76.0,76.43,76.0,76.29,46.3302828056136,458900,0.0000,1.0
2009-06-08,76.34,76.47,76.01,76.08,46.2027515513316,334100,0.0000,1.0
2009-06-05,76.52,76.57,76.17,76.24,46.2999182212607,546400,0.0000,1.0
2009-06-04,77.19,77.19,76.7,76.76,46.6157098985306,457300,0.0000,1.0
2009-06-03,77.13,77.29,76.94,77.24,46.9072099083182,420100,0.0000,1.0
2009-06-02,76.89,76.98,76.67,76.98,46.7493140696833,417500,0.0000,1.0
2009-06-01,77.13,77.31,76.62,76.69,46.5731994804366,510500,0.2675,1.0
2009-05-29,76.89,77.56,76.85,77.48,46.8893918123487,360300,0.0000,1.0
2009-05-28,76.77,76.97,76.53,76.93,46.5565424899843,328800,0.0000,1.0
2009-05-27,77.18,77.22,76.62,76.7328,46.437200878402,473700,0.0000,1.0
2009-05-26,77.47,77.47,77.19,77.19,46.7138894423748,298900,0.0000,1.0
2009-05-22,77.35,77.48,77.2101,77.35,46.8107183361535,515000,0.0000,1.0
2009-05-21,77.82,77.88,77.25,77.37,46.8228219478758,292700,0.0000,1.0
2009-05-20,77.65,77.86,77.48,77.77,47.0648941823226,710600,0.0000,1.0
2009-05-19,77.42,77.56,77.26,77.54,46.9257026475157,362400,0.0000,1.0
2009-05-18,77.69,77.74,77.26,77.37,46.8228219478758,507000,0.0000,1.0
2009-05-15,77.58,77.69,77.51,77.6,46.9620134826827,535900,0.0000,1.0
2009-05-14,77.64,77.77,77.52,77.62,46.9741170944051,396300,0.0000,1.0
2009-05-13,77.5,77.7,77.44,77.65,46.9922725119886,299000,0.0000,1.0
2009-05-12,77.4,77.54,77.33,77.42,46.8530809771817,356500,0.0000,1.0
2009-05-11,77.12,77.49,77.0556,77.45,46.8712363947652,336100,0.0000,1.0
2009-05-08,77.13,77.19,76.9,77.13,46.6775786072077,429100,0.0000,1.0
2009-05-07,77.07,77.19,76.8215,76.94,46.5625942958455,517100,0.0000,1.0
2009-05-06,76.93,77.29,76.93,77.21,46.7259930540971,550900,0.0000,1.0
2009-05-05,77.02,77.0912,76.88,76.88,46.5262834606785,341000,0.0000,1.0
2009-05-04,76.83,77.03,76.8,76.8946,46.5351190972358,449600,0.0000,1.0
2009-05-01,76.78,76.86,76.66,76.83,46.4960244313726,413600,0.2679,1.0
2009-04-30,77.05,77.25,77.02,77.2299,46.5756403539229,487600,0.0000,1.0
2009-04-29,77.24,77.33,76.9,77.01,46.4430235395307,374800,0.0000,1.0
2009-04-28,77.43,77.43,76.97,77.12,46.5093621006182,431400,0.0000,1.0
2009-04-27,77.12,77.4,77.11,77.4,46.6782238924773,405700,0.0000,1.0
2009-04-24,77.13,77.268,76.9888,77.23,46.5757006617057,273100,0.0000,1.0
2009-04-23,77.27,77.3,76.95,77.27,46.5998237748284,374200,0.0000,1.0
2009-04-22,77.18,77.22,76.94,77.21,46.5636391051443,379400,0.0000,1.0
2009-04-21,77.28,77.28,76.92,77.07,46.4792082092148,408000,0.0000,1.0
2009-04-20,76.96,77.302,76.96,77.22,46.569669883425,247700,0.0000,1.0
2009-04-17,77.17,77.26,76.69,76.84,46.3405003087591,609300,0.0000,1.0
2009-04-16,77.09,77.3,77.09,77.25,46.587762218267,436800,0.0000,1.0
2009-04-15,77.31,77.45,77.1,77.398,46.6770177368211,639000,0.0000,1.0
2009-04-14,77.22,77.3399,77.058,77.29,46.6118853313898,316000,0.0000,1.0
2009-04-13,77.03,77.172,76.71,77.09,46.4912697657761,376700,0.0000,1.0
2009-04-09,76.83,77.08,76.69,76.97,46.418900426408,495100,0.0000,1.0
2009-04-08,76.84,77.06,76.75,77.06,46.4731774309341,260600,0.0000,1.0
2009-04-07,76.75,76.85,76.57,76.7,46.2560694128295,274100,0.0000,1.0
2009-04-06,76.71,76.79,76.5145,76.55,46.1656077386193,541000,0.0000,1.0
2009-04-03,76.85,76.96,76.4588,76.47,46.1173615123739,546800,0.0000,1.0
2009-04-02,77.06,77.11,76.66,76.88,46.3646234218818,567900,0.0000,1.0
2009-04-01,77.08,77.15,76.8624,77.03,46.455085096092,521700,0.2776,1.0
2009-03-31,77.12,77.3,77.0305,77.15,46.3604089085977,398700,0.0000,1.0
2009-03-30,77.08,77.22,76.78,77.12,46.3423815298906,358200,0.0000,1.0
2009-03-27,77.0,77.09,76.82,76.97,46.2522446363547,411900,0.0000,1.0
2009-03-26,76.62,76.92,76.55,76.78,46.138071237876,302200,0.0000,1.0
2009-03-25,76.86,76.86,76.5,76.52,45.9818339557472,573300,0.0000,1.0
2009-03-24,76.62,77.03,76.52,76.78,46.138071237876,475500,0.0000,1.0
2009-03-23,77.1,77.17,76.8148,76.82,46.1621077428189,335100,0.0000,1.0
2009-03-20,77.16,77.3884,76.86,77.0,46.2702720150619,495800,0.0000,1.0
2009-03-19,77.39,77.85,77.16,77.35,46.4805914333122,375800,0.0000,1.0
2009-03-18,76.26,78.0,76.131,77.4,46.5106370644908,401300,0.0000,1.0
2009-03-17,76.36,76.36,75.94,76.05,45.6994050226683,600000,0.0000,1.0
2009-03-16,76.15,76.38,76.04,76.22,45.8015601686756,422700,0.0000,1.0
2009-03-13,76.36,76.49,76.08,76.27,45.8316057998542,407000,0.0000,1.0
2009-03-12,76.3,76.5,76.025,76.33,45.8676605572685,438300,0.0000,1.0
2009-03-11,76.14,76.2884,75.95,76.16,45.7655054112612,545900,0.0000,1.0
2009-03-10,75.83,76.1899,75.72,76.0,45.6693593914897,635400,0.0000,1.0
2009-03-09,76.33,76.35,75.82,75.92,45.6212863816039,754100,0.0000,1.0
2009-03-06,76.42,76.59,76.2,76.2,45.7895419162041,690800,0.0000,1.0
2009-03-05,76.14,76.58,76.07,76.52,45.9818339557472,679700,0.0000,1.0
2009-03-04,75.97,76.21,75.9501,76.17,45.771514537497,536700,0.0000,1.0
2009-03-03,76.26,76.48,76.0401,76.18,45.7775236637327,893600,0.0000,1.0
2009-03-02,76.29,76.59,76.2,76.437,45.9319582079907,759200,0.2749,1.0
2009-02-27,76.51,76.61,76.29,76.59,45.858990381084,548700,0.0000,1.0
2009-02-26,76.51,76.59,76.33,76.51,45.8110896207956,612000,0.0000,1.0
2009-02-25,76.91,76.95,76.55,76.65,45.8949159513002,553300,0.0000,1.0
2009-02-24,76.97,77.22,76.75,77.04,46.1284321577061,564800,0.0000,1.0
2009-02-23,76.98,77.1,76.73,77.1,46.1643577279224,418400,0.0000,1.0
2009-02-20,77.14,77.18,76.94,76.97,46.0865189924537,419300,0.0000,1.0
2009-02-19,76.97,77.07,76.6,76.828,46.0014951429419,351200,0.0000,1.0
2009-02-18,77.42,77.55,77.05,77.16,46.2002832981386,387400,0.0000,1.0
2009-02-17,77.18,77.56,77.1688,77.46,46.37991114922,303100,0.0000,1.0
2009-02-13,77.1,77.24,76.96,76.96,46.0805313974177,300700,0.0000,1.0
2009-02-12,77.48,77.6,77.22,77.32,46.2960848187154,238100,0.0000,1.0
2009-02-11,76.92,77.55,76.88,77.52,46.4158367194363,250000,0.0000,1.0
2009-02-10,77.12,77.3,76.75,77.2401,46.2482439343774,291900,0.0000,1.0
2009-02-09,77.13,77.13,76.6264,76.82,45.996705066913,263800,0.0000,1.0
2009-02-06,76.85,76.85,76.45,76.8,45.9847298768409,344000,0.0000,1.0
2009-02-05,76.81,76.98,76.467,76.81,45.990717471877,367500,0.0000,1.0
2009-02-04,76.35,76.8,76.2,76.64,45.8889283562642,337800,0.0000,1.0
2009-02-03,77.33,77.33,76.32,76.5,45.8051020257595,391300,0.0000,1.0
2009-02-02,77.06,77.69,77.02,77.3,46.2841096286433,407600,0.2894,1.0
2009-01-30,77.04,77.46,77.03,77.33,46.1293772732633,337400,0.0000,1.0
2009-01-29,77.55,77.69,77.01,77.29,46.1055162220422,403700,0.0000,1.0
2009-01-28,77.8,77.9,77.51,77.81,46.415709887917,283700,0.0000,1.0
2009-01-27,77.31,77.97,77.2752,77.77,46.3918488366958,382400,0.0000,1.0
2009-01-26,77.53,77.79,77.15,77.3,46.1114814848475,265600,0.0000,1.0
2009-01-23,77.62,77.62,77.24,77.56,46.2665783177848,260100,0.0000,1.0
2009-01-22,77.62,77.83,77.17,77.71,46.3560572598641,373600,0.0000,1.0
2009-01-21,78.0,78.13,77.41,77.54,46.2546477921743,350500,0.0000,1.0
2009-01-20,78.0,78.11,77.23,78.08,46.5767719836596,374800,0.0000,1.0
2009-01-16,78.09,78.46,77.75,78.4199,46.7795312664112,256200,0.0000,1.0
2009-01-15,78.84,78.84,78.16,78.3026,46.7095587337053,317500,0.0000,1.0
2009-01-14,78.42,78.64,77.99,78.64,46.9108267007555,230600,0.0000,1.0
2009-01-13,77.96,78.37,77.82,78.35,46.7378340794023,235600,0.0000,1.0
2009-01-12,78.05,78.39,77.76,77.93,46.4872930415804,402000,0.0000,1.0
2009-01-09,78.08,78.37,77.98,78.238,46.6710231359831,203700,0.0000,1.0
2009-01-08,78.09,78.09,77.3,77.96,46.5051888299962,305700,0.0000,1.0
2009-01-07,78.22,78.22,77.61,78.09,46.5827372464649,500400,0.0000,1.0
2009-01-06,78.23,78.23,77.49,77.85,46.4395709391381,449700,0.0000,1.0
2009-01-05,78.47,78.85,77.9,78.35,46.7378340794023,648200,0.0000,1.0
2009-01-02,78.42,79.158,78.37,78.68,46.9346877519767,269800,0.0000,1.0
2008-12-31,78.45,79.22,78.45,78.97,47.1076803733299,381800,0.0000,1.0
2008-12-30,78.25,78.9,78.17,78.87,47.0480277452771,292500,0.0000,1.0
2008-12-29,77.96,78.88,77.85,78.72,46.9585488031978,278100,0.0000,1.0
2008-12-26,77.85,78.41,77.76,78.23,46.6662509257389,138700,0.0000,1.0
2008-12-24,77.74,78.45,77.67,78.17,46.6304593489072,187200,0.2940,1.0
2008-12-23,77.62,78.59,77.62,78.53,46.6696837531741,338900,0.0000,1.0
2008-12-22,77.88,78.27,77.7498,78.24,46.4973393206206,261200,0.0000,1.0
2008-12-19,77.81,78.0,77.57,77.57,46.0991642523075,258500,0.0000,1.0
2008-12-18,77.75,78.17,77.72,78.07,46.3963098256755,201100,0.0000,1.0
2008-12-17,77.95,78.0,77.37,77.52,46.0694496949707,234900,0.0000,1.0
2008-12-16,76.74,77.5,76.3,77.5,46.057563872036,304200,0.0000,1.0
2008-12-15,76.26,76.86,76.26,76.86,45.677217538125,319800,0.0000,1.0
2008-12-12,76.19,76.72,75.76,76.06,45.2017846207363,542800,0.0000,1.0
2008-12-11,76.0,76.53,75.6601,76.46,45.4395010794306,293400,0.0000,1.0
2008-12-10,75.96,75.96,75.55,75.65,44.9581252505745,299300,0.0000,1.0
2008-12-09,75.49,76.35,75.49,75.78,45.0353830996502,347300,0.0000,1.0
2008-12-08,75.77,76.03,75.3,75.38,44.7976666409558,180600,0.0000,1.0
2008-12-05,75.86,76.29,75.51,75.71,44.9937827193787,376700,0.0000,1.0
2008-12-04,76.0,76.4,75.67,76.27,45.3265857615508,261300,0.0000,1.0
2008-12-03,76.0,76.4,75.61,75.94,45.1304696831279,223200,0.0000,1.0
2008-12-02,75.83,76.41,75.53,76.3,45.3444144959529,259600,0.0000,1.0
2008-12-01,75.72,76.26,75.5,75.84,45.0710405684544,236200,0.2964,1.0
2008-11-28,75.53,75.69,75.09,75.69,44.8067917887078,97200,0.0000,1.0
2008-11-26,75.1,75.94,75.09,75.93,44.9488664356795,211500,0.0000,1.0
2008-11-25,74.35,75.72,74.3,75.46,44.6706369186932,340200,0.0000,1.0
2008-11-24,74.0,74.9,73.76,74.18,43.9129054681773,410200,0.0000,1.0
2008-11-21,74.33,75.05,74.17,74.5,44.1023383308063,269000,0.0000,1.0
2008-11-20,74.58,75.37,74.58,74.87,44.321370078221,225200,0.0000,1.0
2008-11-19,74.37,74.99,74.37,74.93,44.356888739964,154900,0.0000,1.0
2008-11-18,74.45,74.8,74.45,74.67,44.2029745390779,205300,0.0000,1.0
2008-11-17,74.55,74.78,74.3317,74.62,44.1733756542922,157000,0.0000,1.0
2008-11-14,74.68,74.9,74.3066,74.81,44.2858514164781,297400,0.0000,1.0
2008-11-13,74.11,74.92,74.06,74.55,44.1319372155921,222600,0.0000,1.0
2008-11-12,74.95,74.95,73.92,74.55,44.1319372155921,160600,0.0000,1.0
2008-11-11,74.1,75.0,74.0,74.79,44.2740118625638,167200,0.0000,1.0
2008-11-10,74.55,74.89,74.1242,74.6,44.1615361003779,132800,0.0000,1.0
2008-11-07,74.6,74.74,74.29,74.6,44.1615361003779,223000,0.0000,1.0
2008-11-06,74.4,74.83,74.16,74.76,44.2562525316923,238400,0.0000,1.0
2008-11-05,74.24,74.932,74.1,74.7,44.2207338699494,332200,0.0000,1.0
2008-11-04,73.3,74.15,73.0,74.1399,43.8891671625791,1260600,0.0000,1.0
2008-11-03,73.16,73.41,73.0,73.4,43.4511628655192,308800,0.2999,1.0
2008-10-31,73.18,73.68,72.65,73.127,43.1133901154001,282300,0.0000,1.0
2008-10-30,73.74,73.74,72.73,73.17,43.1387415693769,181100,0.0000,1.0
2008-10-29,73.42,74.4,73.17,73.66,43.4276302309731,732300,0.0000,1.0
2008-10-28,73.95,73.95,73.0,73.13,43.1151588214915,185900,0.0000,1.0
2008-10-27,74.04,74.3378,73.24,73.7,43.4512129788585,242800,0.0000,1.0
2008-10-24,75.12,75.12,73.19,74.1,43.6870404577125,283800,0.0000,1.0
2008-10-23,75.4,75.4,74.47,74.96,44.1940695372487,172500,0.0000,1.0
2008-10-22,74.78,75.43,74.56,75.31,44.400418581246,416900,0.0000,1.0
2008-10-21,74.59,75.05,73.9,74.97,44.1999652242201,582600,0.0000,1.0
2008-10-20,73.24,74.19,73.2,73.71,43.4571086658298,219900,0.0000,1.0
2008-10-17,73.14,73.82,72.51,73.742,43.4759748641382,304700,0.0000,1.0
2008-10-16,73.41,73.44,72.49,73.34,43.2389682478898,203200,0.0000,1.0
2008-10-15,73.06,73.42,72.19,73.35,43.2448639348612,229700,0.0000,1.0
2008-10-14,74.17,74.47,72.62,73.802,43.5113489859663,368600,0.0000,1.0
2008-10-13,71.51,73.09,70.0,72.87,42.9618709602363,127000,0.0000,1.0
2008-10-10,70.25,71.59,67.0,69.96,41.2462260515731,648000,0.0000,1.0
2008-10-09,74.42,75.0,71.73,72.16,42.5432771852704,366000,0.0000,1.0
2008-10-08,75.65,75.93,74.42,74.48,43.9110765626239,321800,0.0000,1.0
2008-10-07,75.49,76.0,75.0,75.6,44.5713935034152,252000,0.0000,1.0
2008-10-06,76.01,76.2499,75.0,75.38,44.4416883900455,326900,0.0000,1.0
2008-10-03,76.19,76.19,75.21,75.99,44.8013252952979,209600,0.0000,1.0
