,0,1,2,3
3027,198.413954996082,153.68516115836476,121.54204088157732,375.9763320915453
3028,199.88442003671204,155.64067932428435,121.54633479483365,382.52413674735976
3029,197.76687153787273,154.1837889761406,121.75263185766383,377.82989881842593
3030,199.3330582513661,156.02380773774075,121.71297748530228,381.29178297617364
3031,200.52343942266822,157.82083080737374,121.73913213079865,386.51594189773374
3032,197.62002541760924,157.35057763946693,122.00142362716414,379.7667422164052
3033,197.68091529100087,157.64814565770584,122.16926488521933,380.6249135424797
3034,199.15415184677025,157.3618398820817,122.28786111626721,383.06989140810805
3035,199.33733458109933,158.2527312101994,121.88057900024728,383.91433844916236
3036,199.13292346889662,158.53317091934346,121.82815492526008,383.2112144263538
3037,201.57495542097058,160.0960048743888,122.02775229426575,388.7563111437244
3038,203.01468331891866,161.706994706483,122.19858458350225,390.9441361421745
3039,205.43123389797614,162.4610537502208,122.6208457729244,396.6448842282743
3040,205.71899993717997,163.55294686264514,122.88734116359643,397.9253152519701
3041,205.24044365131655,163.53714842118035,123.03016001083427,395.48945451974885
3042,204.5644946411478,162.5648403391916,123.0983108262581,394.2518241325407
3043,205.2858017147575,163.16124041225459,123.15277340921327,395.67291175126724
3044,205.441538613572,163.11264115414025,122.86231859373694,396.3238327782337
3045,205.80669698742076,163.67731076021877,122.93063428926908,396.5813795498584
3046,205.41299021636183,164.293710041493,122.98168783872686,394.9366913779116
3047,206.63824583784609,166.14023339648648,123.12078488356954,400.12753614302443
3048,205.49171485662748,165.47532933623089,122.88974815971571,399.08431558900475
3049,206.62368811784904,165.36446042151184,122.69385610329522,400.5981753670312
3050,206.74621959977188,165.98771182407003,122.78811271968506,400.82610393146587
3051,206.8643328979282,165.34301686416052,122.72168281029556,400.88952273591514
3052,206.09846181542247,165.3314908449403,122.89390091904896,398.5507995685394
3053,206.29363555142785,165.69034924394396,122.83188312758388,398.8807489639636
3054,206.3574372768027,166.00906598720985,123.0387864030382,399.16663214640585
3055,204.30815202353904,163.8767173961973,123.13687992308675,392.6701544553497
3056,203.4744529304667,163.84397321062903,122.94473044767747,390.9525829091984
3057,206.25985746384782,165.69474173373112,122.97105724856809,398.51508744737856
3058,207.75404988886058,165.9467072258228,123.3462811007418,401.9499887858298
3059,207.05601051224076,165.5878849351992,122.89800031947473,401.64962838589724
3060,205.29073855667934,164.1417417310859,123.17347279670881,396.9382090529222
3061,204.8498585197464,164.4240456962782,123.32987263210654,394.4163645485718
3062,204.66497198961434,164.3842440025097,123.21242382526731,391.548929080474
3063,207.3232169997426,166.50411583797973,123.2997149551513,398.7871269424698
3064,207.03072806210017,166.51733611101218,123.0948188916463,399.0545892185886
3065,206.27497155686817,165.86250354080667,122.99917740395992,397.36166237242537
3066,207.19721294047378,165.76933187780844,123.31550601012465,399.16619691708917
3067,206.53774650963834,165.29197914763225,123.43126830308725,398.55522500295416
3068,206.11678031636083,164.7974825175419,123.20164079205725,397.8268332163927
3069,206.6612106942383,166.06936358254538,123.16403070925807,399.3604848735599
3070,204.50914401043715,164.61699054913285,122.95395641811207,396.47803251326934
3071,206.19225786290116,165.37093984054303,123.00976344007343,401.45619337211986
3072,206.5249397996438,165.02230227873653,122.8929465084098,405.3860306067016
3073,206.39333658022076,165.64182326094777,122.80109145335386,404.6043042765804
3074,206.7915702437174,165.888283853786,122.80029645713554,405.0371193759866
3075,205.08455059237005,163.76231233961957,122.67653299956152,400.62278390744785
3076,203.04124581556627,161.81022777027638,122.44284926199157,397.62434816488746
3077,203.4771275752727,161.52821991282156,122.32433861849324,400.6989697969849
3078,205.4777058819382,163.10210131283878,122.55199288556022,405.93378337164864
3079,205.56046773574445,161.82353736023668,122.82261390200398,406.0792885580512
3080,205.07635737125315,160.4866176561174,122.93577022829231,403.7357116248767
3081,206.42928401029644,162.6343112420005,123.2257440330632,407.670586287743
3082,209.07984818988425,164.61538835827497,123.19732525690041,413.98874442509964
3083,208.431324983557,163.873015355083,123.16005958853691,413.047139771502
3084,209.4603836799445,165.09216531869697,123.30123880347213,414.44111451871885
3085,209.68800798521852,163.93756840382858,123.00577262394833,413.31623382805236
3086,210.2823041175337,165.3457924206005,123.32892888470684,415.53780576325755
3087,210.0834124861148,165.2523043491687,123.25568793674756,416.13422784305214
3088,210.99414978794113,165.86610691949053,123.45520869356736,419.889168339417
3089,212.0651408615135,167.19960199721177,123.36552406310513,422.8198113478549
3090,212.45512392074272,167.77634409872388,123.4473330670732,423.0715704990262
3091,214.1855368246454,169.32400323001423,123.90472844886092,428.27215862857827
3092,213.7818802468807,168.95321072242166,123.75264454026828,426.73810088392463
3093,212.36244529512024,166.92271366189695,123.7225733722623,424.58011947910524
3094,211.7190527008082,167.07228410085838,123.74952723629738,422.32479372463513
3095,210.9606381605329,166.1804905296754,123.54122316673788,423.6514744246461
3096,209.17991694385887,163.93731852920968,123.53232400519302,420.30385098024635
3097,210.08420250700897,164.26074508342163,123.59687915158676,418.7119240597756
3098,211.85905937314388,165.52225506526852,123.64327688342746,423.5582483997169
3099,211.91691374740606,165.52617352560307,123.79807523495636,423.8408991521124
3100,212.58643778545206,165.27633098850697,123.51461944004299,425.69191768831564
3101,214.2812704022464,166.98002234625523,123.86749922752678,430.4100125009447
3102,214.95463782975852,167.2057359967528,123.80007907886726,431.3024033196799
3103,214.366696220133,165.67719841172848,123.54927517387202,430.3277273012292
3104,212.59264654963627,163.0771152501144,123.11786520681146,426.72828768977166
3105,212.54975792603224,164.24933548711337,123.12153251572964,425.9257287989057
3106,213.175426751638,164.60425146963286,123.25406180181149,427.3926312793337
3107,214.86463128093862,166.02019450495953,123.5398139122411,430.4319906906394
3108,216.62243186299676,168.81040714547942,124.06184776978843,433.81153428054586
3109,218.36674639333958,171.10599722062219,124.51303924553878,437.3666417608768
3110,217.90353161702566,170.23677887769912,124.28544181699809,436.9086737770404
3111,218.02075080629047,170.20267830752687,124.37334888661533,438.4963370453868
3112,218.5372901787471,170.91956123622055,124.52473665859978,441.8712695955941
3113,219.32197581234155,170.9068143883519,124.6803421148644,442.93784981536487
3114,218.3914298439849,170.03337418547108,124.36886027633538,439.869754043287
3115,218.7080128426742,170.31602847116307,124.42436488381387,439.85025108354415
3116,219.36956456891073,170.30985531337146,124.38684348441822,441.6128640448875
3117,219.31510752429477,170.6524779385073,124.3857537142714,442.7717958935884
3118,219.79379508252455,171.13730944789884,124.56082123259044,442.9716983446162
3119,217.69418190934215,170.33565341482523,124.11844662061968,439.7962235568555
3120,219.02422849328565,171.83621406526007,124.41939224622094,444.2426394020187
3121,219.62915181243986,171.91006043328974,124.57473741504076,445.3387833887152
3122,218.65245577675918,170.04470618345044,124.24254172067263,444.0970220197342
3123,216.43042109209523,167.17115359106327,123.8802361513203,437.85873374602187
3124,215.46034590554504,166.79009898994315,123.58863882684832,436.59744626312187
3125,214.9589818263649,167.21439353652244,123.92266739952643,434.6836905272475
3126,216.55440422587623,168.2672943778756,123.98368838197928,438.24812807560437
3127,215.61169285372316,167.2331142366892,124.06796951200354,436.28062575513445
3128,215.02764956304821,167.24925334756074,124.02518332070427,433.26116418779515
3129,214.8299146079724,167.68674583103228,123.83103425164339,433.37796059417525
3130,214.53949026323812,166.6140422187892,123.63134831580811,433.04664733833755
3131,214.46041505881948,165.97676180312016,123.61187509897823,435.3156926458571
3132,212.4676548426506,164.12902874898475,123.35752267684875,430.3097130556325
3133,211.00170582209742,162.9288734353217,123.12876651072486,426.9539421897752
3134,209.74337131290542,162.07204732049198,123.0057679978928,423.57882510978914
3135,209.98854265427428,161.99045825945686,123.11200001346913,423.92503314341974
3136,210.08958129061548,162.4129404624448,122.99373693590022,426.5250508637156
3137,209.95755049093034,162.16082332499863,122.99934592437577,425.3806863974342
3138,212.20672570345096,163.90600662872092,123.57647742218325,430.0750214468423
3139,210.3637585660079,162.08359988550924,123.28710225014753,424.2121223142105
3140,211.2280486749306,162.9495939992516,123.39245292022093,427.1533229210864
3141,212.56961210904439,164.39427501724927,123.60147816690684,429.8755766062645
3142,214.95015984712825,166.31207033477233,124.07459732142505,436.10896577403946
3143,215.46018931061272,166.26890362943826,124.0917118238992,437.9743089532642
3144,214.936640362833,165.59928452649507,124.22427847502627,437.4194063480688
3145,215.12275460369474,165.81668642373387,124.04607594304991,438.5500638847416
3146,213.68521988594668,164.49638270967506,123.72977644620289,436.2946136153436
3147,212.9341537496473,164.06669053728464,123.61642954120377,433.4606763056481
3148,212.83894370925478,163.4755296166383,123.71066531113817,432.0531030629342
3149,212.77383037932069,163.3439423298197,123.75654221314565,432.6128742449143
3150,213.6704645341539,164.86175431878476,123.79630375704109,435.3933306210513
3151,213.12632702495446,164.27325772104646,123.78545066457654,433.14392745129226
3152,212.66379958600865,163.89737152179737,123.84399472987057,433.4257406608327
3153,214.61434055081924,165.65121423832832,123.91928138718097,437.1510887196549
3154,213.31040119424438,165.2518768995776,123.72587735003927,431.95675121678477
3155,212.78864429466557,164.74821514646254,123.7661712057196,432.1029476529066
3156,212.34133573168916,164.71291403437584,123.63850846258055,431.1075631385869
3157,211.5148716152562,164.2878716484152,123.52824439070616,427.2195515398008
3158,207.83087017235022,161.75894337311405,123.04197275464409,420.1197116419811
3159,207.50206638825586,162.0965997449319,123.20544295535458,419.20585355916074
3160,207.48966640385314,161.49897965785297,122.92921773315388,420.9310236328282
3161,204.98954618759828,159.53316319336318,122.69874421462404,414.8071408897465
3162,204.65369187084636,159.33403986951092,122.54545232312972,415.10576167532525
3163,205.8737807121783,160.37761124831582,122.75544858763195,417.6820659393409
3164,205.714946028227,160.0466250693463,122.77968965590838,416.5674090644436
3165,204.24074394317225,158.06250823483896,122.40017563837142,416.21001822567285
3166,201.69592073514346,156.22659123264447,121.89454674081455,410.4027512183516
3167,202.99745954911413,156.42527319708316,122.24941577250212,413.3792194890663
3168,203.46785622947212,157.48301114049792,122.32987931461818,413.1933665856129
3169,204.79849784443465,159.06572573735983,122.31874945958427,418.11028810680034
3170,207.1143469700499,160.84132485825612,122.87660004433712,423.1648077412163
3171,208.41385891914828,161.50377028115776,123.14102847862215,424.8655543510847
3172,206.6958467037186,160.13444946968337,122.70375556162423,421.863000377121
3173,205.9691222646177,159.0341376977177,122.82285000635304,419.6238398164116
3174,207.49744075535622,160.05917534627324,122.73787276262705,424.26817980986834
3175,207.38659489770865,159.99032654993522,122.47194625024406,424.5334256856725
3176,204.61573161637378,157.5032032952955,122.08580262563618,418.5644797655522
3177,202.52718313408838,156.32792635214957,121.80155836788211,414.7515581116215
3178,200.98344576846227,155.00312084829864,121.80877091305469,409.63911346245516
3179,200.4716770683942,155.03106646548702,121.9532345636323,408.72410443669474
3180,201.8473873563574,155.96370399552933,122.20085236503925,411.80814630923544
3181,199.28007207203984,154.69072148375022,121.72120497351565,405.79592409707624
3182,199.0163642393996,153.90058425778867,121.90335384972958,401.2622014756478
3183,197.84588165950112,153.47256078680473,121.86369269145979,399.27211511194906
3184,199.3768196820648,155.14327232733262,121.93369394229367,403.95878402229243
3185,200.61407081288127,155.47204751836574,121.97497521588036,406.53472972928955
3186,202.29339845503154,156.88788764264467,122.51854739555185,410.73726398758834
3187,206.03990853444108,159.8013931270368,123.04420416609128,418.7536456269104
3188,208.34953543466884,161.58667858903658,123.47475612656947,423.0229408955202
3189,207.66552697982885,161.10152055778934,123.29279588176901,423.59789208264533
3190,207.42804192610788,160.30478851550342,123.50170400100058,424.82969311951155
3191,207.69472224890498,160.06111114376282,123.66629461032396,424.9557791387259
