,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
2754,0.00010939722130975937,-0.0032862706913346917,0.005118110236220108,-0.005247242974030897,0.008227876402987278,-0.0027700831024938255,-0.004672451606751227,0.009179600886921824,0.00580926254639369,1.0714285714285714e-05
2755,-0.00010938525486681172,0.0007326901941624442,0.016190103146624946,0.023156012516764468,0.014636093493591185,0.0009259259259257746,0.022609695343935643,0.016258733576482776,0.01636451147120188,1.0714285714285714e-05
2756,0.0,-0.009151921903599036,-0.012720030836438134,-0.022981475008738594,-0.01796564234821163,-0.009250693802034693,-0.02360876897133235,-0.016949885415317167,-0.011365430149961164,1.6269841269841268e-05
2757,0.0,0.006527093596058631,-0.015096304008328953,-0.004829621679635521,-0.019718686014421616,0.0065359477124184995,-0.009115332949529487,-0.01939740488234154,-0.013731438607696322,1.4682539682539683e-05
2758,-0.00010939722131120266,-0.005628288266242287,-0.006474630021142236,-0.009616248764266921,-0.003269309358397532,-0.005565862708720171,-0.009102353055098544,-0.003678119673455882,-0.005989962765096002,1.785714285714286e-05
2759,0.00021881838074366833,-0.0020917927894674726,0.018353504455380643,0.007803992740472276,0.016126827934945798,-0.0018656716417906338,0.008990520863872087,0.017783180262924247,0.01824104234527657,1.6269841269841268e-05
2760,0.0,0.001356350184957389,0.0037873840929871783,0.006302899333693768,0.0011208249271477122,0.0009345794392521256,0.004648910411621854,0.0009289158225334049,0.004478566858606481,1.5476190476190476e-05
2761,-0.00010938525486681172,0.002216475803471507,-0.01613322924798344,-0.008858267716536083,-0.021361397223467193,0.0018674136321192858,-0.010604453870625141,-0.0227152200813181,-0.013853503184714788,1.4682539682539683e-05
2762,0.00010939722130975937,0.0017201130360007255,-0.004231684739486763,-0.006680509163130566,-0.006475083512559765,0.0018639328984153547,-0.006041118581312288,-0.008003979379577641,-0.006297432585176566,1.3888888888888888e-05
2763,0.0,-0.0006132711885202813,-0.011686586985391823,-0.004907752431155599,-0.010731639914332347,-0.0009302325581392878,-0.0036270953828052566,-0.011487441309205204,-0.011862203444913622,1.5476190476190476e-05
2764,-0.00010938525486681172,-0.005031909671085355,-0.008196721311475863,-0.013608548725910441,-0.017738668901459143,-0.004655493482308315,-0.0165289256198351,-0.018399815540692033,-0.009866798223975737,1.4285714285714285e-05
2765,0.0,0.00222030344147095,-0.013412816691504847,0.012129629629629157,0.015049176442706758,0.0009354536950418879,0.016806722689076015,0.017523254721410586,-0.012788573326690145,1.3095238095238094e-05
2766,0.0,0.0008615384615382471,0.024993133754462438,0.026255603329979227,0.022063973850105167,0.0009345794392521256,0.024104683195592225,0.02225402834849466,0.022711978465679072,1.3095238095238094e-05
2767,0.0,0.007378258730940335,-0.019024651661306957,-0.01800677482617208,-0.002558537978298525,0.008972922502334058,-0.01489095974637289,-0.0010839618806757212,-0.012831057739759455,1.4682539682539683e-05
2768,0.00023520402581689304,0.00523806152343731,-0.021851953018300896,-0.006899055918663688,-0.01523028651260816,0.005560704355885626,-0.0052662375658281135,-0.015598860604963072,-0.018663556073987064,1.2698412698412699e-05
2769,0.0,-0.012284115786912575,0.012566322256352347,0.020475319926874125,0.01839620447462642,-0.011981566820276512,0.018725490196078054,0.018969318390591017,0.010528103243334419,1.3095238095238094e-05
2770,0.00010939722131131369,0.0044329516069445685,-0.019718698290126624,0.008419921175205847,-0.00497841923770892,0.002798507462686173,0.00818015590414789,-0.0076177597475771686,-0.015291547639052272,1.4682539682539683e-05
2771,0.0,0.003555228637979857,-0.02897735265156931,0.008349618049386942,-0.008124670078720642,0.0055813953488375034,0.004581901489117524,-0.009992732558140038,-0.023208191126280253,1.3095238095238094e-05
2772,0.0,-0.004886391399951617,-0.03172533681008216,-0.018587033121917118,-0.029479140153181982,-0.0055504162812214375,-0.01976434815659378,-0.0308313452009521,-0.03179594689028653,1.5079365079365079e-05
2773,0.0,-0.00466486619199602,0.008677438659486114,-0.001884929539537894,-0.007581718045918229,-0.0055813953488375034,-0.004846839860411456,-0.00563340276462776,0.005774088776614672,1.4285714285714285e-05
2774,0.0,-0.0027133695115934,0.04182735093444001,0.014568345323740406,0.02681081081081138,-0.0028063610851258858,0.015390609779855735,0.027755296358007886,0.03444564047362886,1.5079365079365079e-05
2775,0.0,-0.005317833292109775,-0.011958997722095743,0.002215919163268909,-0.0045155705294693815,-0.004690431519700056,0.0024942440521880105,-0.004493236983508231,-0.012486992715921574,1.5079365079365079e-05
2776,-0.00010938525486836603,-0.0007459903021261871,-0.010806916426512547,-0.009286282833642412,-0.01271505123625083,0.0,-0.007942583732057695,-0.013587082964963804,-0.011942395504039527,1.5476190476190476e-05
2777,0.00010939722131131369,-0.009207415702377264,0.009176984705025149,-0.008302088912694905,-0.007308305758562339,-0.010367577756832502,-0.007813253593132452,-0.009858955611113829,-0.0014219694276562667,1.785714285714286e-05
2778,-0.00021877050973517775,0.0016325505462770895,0.009526558891455705,0.006661265640472314,0.02199040767386018,0.0009523809523801496,0.006708146995916708,0.02086707956169631,0.0069419722321106825,1.8253968253968254e-05
2779,0.00021881838074389037,0.0015045135406221988,0.035887903917643404,0.01162478762407182,0.022174249712556104,0.0009514747859185047,0.011878319652342206,0.02501400037334256,0.04330917447410143,1.7063492063492063e-05
2780,0.0,0.0008763144717081062,0.008419599723948012,0.011579598691771054,0.012510903998898648,0.0009505703422054701,0.015460965833173912,0.013385539974506422,0.005083022704169604,1.5873015873015872e-05
2781,-0.00010938525486836603,0.0028767979987480707,0.009718039967149927,0.003233135267388887,0.010918922166549994,0.002849002849002469,0.0,0.011681193278821889,0.011631827376937798,1.6269841269841268e-05
2782,0.0,-0.010226989274133125,-0.0062355971262024745,-0.004491438028046302,-0.0002924502834537046,-0.00946969696969624,-0.006109022556391119,-0.000932587263523188,-0.007325445759039928,2.1825396825396827e-05
2783,0.0,-0.002520161290322176,0.009412085663619285,0.003339485016258026,0.011701433425594265,-0.0028680688336527593,0.002553191489361728,0.012268302440324286,0.01076172860265645,2.023809523809524e-05
2784,0.00021879444262240533,0.004547751389590182,-0.012972972972973174,-0.0110361741263032,-0.012878400320290528,0.004793863854266833,-0.01116110167892792,-0.013576603873009407,-0.010314423556813113,1.984126984126984e-05
2785,0.0,-0.0012575452716295787,0.009309967141292619,0.006376760251527669,0.015074357818837925,-0.003816793893129833,0.006330328026088461,0.014245523154559958,0.00689191460749794,1.984126984126984e-05
2786,-0.0002187465820858714,-0.008813900780659467,0.0005425935973955021,0.013376749097949503,0.004883571222445093,-0.006704980842912489,0.01248570339306121,0.004270870024657647,-0.0006677796327210217,2.1031746031746032e-05
2787,0.0,0.002921747967479904,-0.0032537960954446277,0.009726443769001003,0.007113035410547086,0.001928640308582974,0.010637296432270293,0.006488666754347783,-0.001837621115938215,2.380952380952381e-05
2788,0.0,0.004433185560480446,0.022170837867246718,0.029672314440525538,0.01237086267026366,0.0038498556304136233,0.029340536512667548,0.015158775101279831,0.019581589958159062,2.2222222222222227e-05
2789,0.00021879444262240533,0.0022698612862550593,-0.0041250831669988886,-0.008269295021719913,-0.006174845628859282,0.002876318312560633,-0.00723916387657253,-0.008109847672175818,-0.0034471437951408834,2.1825396825396827e-05
2790,0.0,0.0007549068948164983,-0.01656867985034749,-0.011875684325784897,-0.015391323304991822,0.002446560803058828,-0.012214018776775637,-0.015097767779892357,-0.015977598418710603,2.023809523809524e-05
2791,0.0,-0.0021619562484287425,0.009375000000000577,0.017984998295266452,0.0028341156673450385,-0.002868068833651649,0.01947033311802171,0.003997013220890411,0.010880482089052457,2.0634920634920633e-05
2792,-0.00010937329104276916,0.0007578628268283261,0.004038228563735924,-0.009126685087501696,0.00856663428419946,0.0009587727708528782,-0.004887762490948022,0.008487181730687077,0.00811392614671158,2.6587301587301588e-05
2793,-0.00010938525486836603,-0.010097185409567055,-0.013540689100414505,-0.006929187088053568,-0.012631348511382812,-0.008620689655172709,-0.004911770056394871,-0.014619121985080752,-0.013633377135348401,2.5793650793650796e-05
2794,0.00010939722131131369,-0.0030600535509368587,-0.011959771677086062,0.012848876786933916,-0.009999334855776087,-0.0028985507246372944,0.011882998171846904,-0.01149020471054052,-0.012489592006659778,2.6587301587301588e-05
2795,0.0,-0.0020462974804956735,0.0022008253094911723,-0.009241367722425786,0.00503896801935011,-0.0019379844961241455,-0.009936766034326916,0.003785517057094845,-0.0006745362563235213,2.6984126984126987e-05
2796,-0.00010938525486836603,-0.005382545174932418,0.0004117485588794878,-0.0003391842618503116,-0.0026739755331234294,-0.005825242718446089,0.0016423357664228089,-0.003105727849507245,0.00033749578130159996,2.738095238095238e-05
2797,0.00010939722131131369,-0.00463857750290031,-0.010563863355741887,-0.01170582746627602,-0.017092298411422346,-0.004882812499999778,-0.010748770267808516,-0.015621522987228187,-0.011808367071525216,3.095238095238095e-05
2798,0.0,0.0032362459546932953,-0.007487520798668101,0.0026607158183755697,-0.0037052191307499482,0.002944062806672809,-0.001473296500920207,-0.0030744190252286474,-0.005462615227038836,2.9365079365079366e-05
2799,0.0,0.0011612903225806104,0.01075719474713499,0.00813216914912096,0.011453603778321053,0.0009784735812128353,0.007100700848394981,0.013106575963720113,0.011843460350154267,2.9761904761904762e-05
2800,-0.00010938525486836603,-0.006830777162005641,-0.004561161022804683,-0.0041606521185374445,-0.012451783176559372,-0.007820136852394577,-0.004303635198241618,-0.012176015040960997,-0.00661577608142494,3.095238095238095e-05
2801,0.00010939722131131369,-0.0032442252790025883,-0.0058317134129415304,-0.0032401091405195315,0.0004111560337161091,-0.0019704433497538254,-0.004046349089571688,-0.0017220283681502746,-0.0037568306010929975,3.2539682539682536e-05
2802,-0.00010938525486836603,-0.0062491863038678375,0.004748603351955927,0.021984602224130123,0.016142658172934476,-0.005923000987167248,0.02179132040627918,0.01761314630714006,0.00205690778196721,3.2539682539682536e-05
2803,0.00021879444262240533,0.006288484213285539,0.006672226855713115,0.015819871097341842,-0.0007415063814488754,0.005958291956306372,0.016627507681185483,-0.0012936610608028642,0.0035921997947312434,3.2539682539682536e-05
2804,0.0,-0.005337846634553056,-0.010770505385253482,-0.006262359920898408,-0.014953565244768097,-0.004935834155972096,-0.006933333333333347,-0.016348043594782702,-0.012953809442644348,3.2539682539682536e-05
2805,-0.00010937329104276916,-0.0013089005235611406,-0.016331658291457662,-0.018076285240460566,-0.02743916358489673,-0.001984126984127088,-0.017543859649123084,-0.02724548179093389,-0.015541357278535117,3.2539682539682536e-05
2806,0.00010938525486814399,0.006290956749673615,-0.00482474811976652,-0.0029555818273949708,0.0057975776922361,0.004970178926441138,-0.0025510204081630183,0.005461674913639136,-0.006840905104369632,3.690476190476191e-05
2807,-0.00010937329104276916,0.002604845011721979,-0.027948096392414135,-0.013974760735151692,-0.028960817717206266,0.003956478733927016,-0.01644135915235645,-0.028506430196387655,-0.02560932532673843,3.333333333333333e-05
2808,0.0,-0.003117692907249836,0.004547454892180891,-0.006442192063223273,0.0028118240807490924,-0.003940886699507651,-0.006593610698365948,0.001959378733573658,0.006706543411273191,3.2539682539682536e-05
2809,0.00021877050973517775,-0.0003909304143862036,0.01416471962616872,0.017290567995156048,0.025259424353538007,-0.0009891196834811433,0.018416378423856905,0.02437279404750381,0.014764133957509973,3.214285714285715e-05
2810,-0.0002187226596673808,-0.006778777212878895,-0.011663066954644141,-0.05082009008243216,-0.03695565788551025,-0.004189376534653566,-0.04589682393978267,-0.036736974437770686,-0.008871540099362418,3.2936507936507936e-05
2811,0.00010938525486814399,-0.0051079406746301625,-0.0024766899766903716,-0.026412391440594485,0.006019417475727096,-0.005976095617529764,-0.024148547238791895,0.007540603248258337,-0.0030433225921945306,3.571428571428572e-05
2812,-0.00010937329104276916,0.0023790642347354396,0.007448517598949822,0.009288210410153486,0.004584057131828745,0.002004008016031955,0.012422360248447673,0.004749568221073641,0.008619141677141506,3.571428571428572e-05
2813,0.00021877050973517775,0.006460970464133853,0.01754131632357092,0.008747152619589471,0.030452951630721703,0.004999999999999893,0.011490894926476924,0.029317671775771936,0.01442050916859472,3.4920634920634925e-05
2814,0.0,-0.00995676667103329,-0.03219831884883817,-0.027730105681510464,-0.03554281452477448,-0.007960199004975133,-0.026667950322518563,-0.036878972027648005,-0.03194103194103182,3.333333333333333e-05
2815,0.0,-0.0042344845838291345,-0.00971588399823442,-0.014678558156818289,-0.005968922935647325,-0.00401203610832479,-0.011869436201779493,-0.008043541084671979,-0.010333575054387478,3.333333333333333e-05
2816,-0.0001093613298331908,0.00451827242524927,-0.030176899063475093,-0.04158023760135754,-0.03201730928185864,0.004028197381671594,-0.04404404404404494,-0.03544549647973083,-0.030591683458507823,3.650793650793651e-05
2817,0.0,0.0029104378886088966,0.007510729613734224,-0.01574028529267113,0.0023105708616910636,0.0020060180541625616,-0.018219895287957755,0.00201359174427429,0.005102040816326925,3.531746031746032e-05
2818,0.0,0.003429626698325361,-0.005933363760839305,-0.0017991004497757146,-0.015886140970707063,0.004004004004003914,-0.002133105802047175,-0.018085908063300016,-0.005452152660275877,3.571428571428572e-05
2819,0.00010937329104176996,0.001971868016301004,-0.0024487297214570436,0.007309502353058939,-0.001043921069385112,0.001994017946161719,0.007802479692175401,0.0010744435917100503,-0.00378071833648308,3.76984126984127e-05
2820,0.00010936132983419,-0.003673576489110264,0.02776925437250566,0.023757455268390126,0.023907835041037107,-0.003980099502487566,0.026407890550429913,0.026781150976183055,0.02694497153700115,4.0079365079365075e-05
2821,-0.00010934937124162936,0.001580194890702602,0.0008956560680708492,-0.004660646664725099,-0.004057552524144747,0.0009990009990008542,-0.0063029551560243036,-0.004927824788449775,-0.00018477457501886452,4.2460317460317464e-05
2822,0.0,-0.005916381803839688,0.018642803877703562,0.012096380840894039,0.020570371666373655,-0.00499001996007975,0.013621711552459281,0.02135961182532009,0.02051376824986262,4.2063492063492065e-05
2823,0.0,0.004232244412115893,-0.02386530014641408,-0.03334939759036193,-0.04031152037617536,0.004012036108324901,-0.02903159622486673,-0.03913213830933371,-0.022998913437160984,4.047619047619048e-05
2824,0.00021872265966726978,0.0021072040036880235,0.00959952002400044,-0.009173397148269369,-0.0061246363497157175,0.0019980019980019303,-0.0044374009508716394,-0.004434476782713026,0.01093605189990643,4.1269841269841266e-05
2825,0.0,0.0030227362334076524,0.0068340514039511024,0.002717117842407024,0.00043650182303500706,0.0029910269192423566,0.00636739891754301,0.0,0.0056839017235059686,4.0079365079365075e-05
